Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
MW Dental,ClassicSeries CV6R Wet-Ring Twin Vacuum,Midmark Corporation,,ClassicSeries CV6R Wet-Ring Twin Vacuum," Product Description The Midmark ClassicSeries® Wet-Ring Vacuums bring together the highest standard of quality and most proven technologies into one uniform offering. The ClassicSeries Wet Ring Dental Vacuums come standard with many of the same value-driven features as their Apollo and Matrx brand predecessors including: • High output, proven performance • Exclusive internal water recycling – uses over 60% less water than standard wet-rings • Durable aluminum bronze construction and a stainless steel motor shaft • NFPA 99C level 3 compliant and UL/CUL classified • Excellent value, dependability and easy installation and maintenance • Provides superior evacuation • 3-year warranty Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/classicseries-cv6r-wet-ring-twin-vacuum.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/l/classic-series-wet-ring-vac-twin-cv6_2.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/w/e/wetring-mid-counter-h_2.jpg"
MW Dental,740-3005,Advance,AD00064,785B ADVANCE 3-0 SILK C-31 18in-DZ,"785b Advance 3-0 Silk C-31 18in-dz Inv Desc: 785B ADVANCE 3-0 SILK C-31 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/785b-advance-3-0-silk-c-31-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/3/c31-suture_1.jpg
MW Dental,740-3025,Advance,AD00072,784B ADVANCE 3-0 SILK C-6 18in-DZ,"784b Advance 3-0 Silk C-6 18in-dz Inv Desc: 784B ADVANCE 3-0 SILK C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials.",BX,12,Supplies,,https://www.mwdental.com/supplies/784b-advance-3-0-silk-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_8.jpg
MW Dental,296-5325,,001-009C,"801-009C ADVANCE DISP DIAMONDS, 25PK","801-009c Advance Disp Diamonds, 25pk Inv Desc: 801-009C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801009C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-009c-advance-disp-diamonds-25pk.html,,
MW Dental,332-9717,,87991,6 ASST ADVANCE COBALT TWIRL GP PKG/60,6 Asst Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 6 ASST ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 6 ASST ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/6-asst-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,740-3015,Advance,AD00066,781B ADVANCE 4-0 SILK C-6 18in-DZ,"781b Advance 4-0 Silk C-6 18in-dz Inv Desc: 781B ADVANCE 4-0 SILK C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials.",BX,12,Supplies,,https://www.mwdental.com/supplies/781b-advance-4-0-silk-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_7.jpg
MW Dental,740-3000,Advance,AD00062,778B ADVANCE 3-0 SILK C-26 18in-DZ,"778b Advance 3-0 Silk C-26 18in-dz Inv Desc: 778B ADVANCE 3-0 SILK C-26 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/778b-advance-3-0-silk-c-26-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c26.jpg
MW Dental,ClassicSeries CV5R Wet-Ring Single Vacuum,Midmark Corporation,,ClassicSeries CV5R Wet-Ring Single Vacuum," Product Description • Exclusive internal water recycling – uses over 60% less water than standard wet-rings • Durable aluminum bronze construction and a stainless steel motor shaft • NFPA 99C level 3 compliant and UL/CUL classified • Full 5-year product warranty • Includes recycler • 2 HP • 208-230 volts • 5 users • Size 17"" x 12"" x 13"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/classicseries-cv5r-wet-ring-single-vacuum.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/l/classic-series-cv5r-wet-ring-vac.jpg
MW Dental,Ultra DC Flowmeter,Accutron,,Ultra DC Flowmeter," Product Description The Ultra DC™ flowmeter is designed for the clinician preferring the dual control method of establishing N2O and O2 settings and state-of-the-art design innovation. The unit combines conventional operation with optimal safety, and its revolutionary styling complements modern operatory aesthetics. • Independent O2 and N2O controls • O2 flow and on/off switch combined • N2O Lock™ (An Accutron exclusive) • Oxygen fail-safe • Ever-ready oxygen flush • Emergency air valve Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/ultra-dc-flowmeter.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/1/31980.jpg
MW Dental,ClassicSeries CV6 Wet-Ring Twin Vacuum,Midmark Corporation,,ClassicSeries CV6 Wet-Ring Twin Vacuum," Product Description The Midmark ClassicSeries® Wet-Ring Vacuums bring together the highest standard of quality and most proven technologies into one uniform offering. The ClassicSeries Wet Ring Dental Vacuums come standard with many of the same value-driven features as their Apollo and Matrx brand predecessors including: • High output, proven performance • Durable aluminum bronze construction and a stainless steel motor shaft • NFPA 99C level 3 compliant and UL/CUL classified • Excellent value, dependability and easy installation and maintenance • Provides superior evacuation • 3-year warranty Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/classicseries-cv6-wet-ring-twin-vacuum.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/l/classic-series-wet-ring-vac-twin-cv6.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/w/e/wetring-mid-counter-h.jpg"
MW Dental,Scavenging Circuit II,Accutron,,Scavenging Circuit II," Product Description Scavenging circuit with vacuum control valve, corrugated tube, reservoir bag, and 24 single-use PIP+ Nasal Hoods (nasal hoods are complimentary and representative of all sizes available). Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/scavenging-circuit-ii.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/3/632-1100_1.jpg
MW Dental,Scavenging Circuit I,Accutron,,Scavenging Circuit I, Product Description Scavenging circuit with vacuum control valve and 24 single-use PIP+ Nasal Hoods (nasal hoods are complimentary and representative of all sizes available). Contact Us MFG: Accutron ,,,Equipment,,https://www.mwdental.com/equipment/scavenging-circuit-i.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/3/632-1115_1.jpg
MW Dental,296-5330,,001-018XF,"801-018XF ADVANCE DISP DIAMONDS, 25PK","801-018xf Advance Disp Diamonds, 25pk Inv Desc: 801-018XF ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801018XF ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-018xf-advance-disp-diamonds-25pk.html,,
MW Dental,ClassicSeries CV5 Wet-Ring Single Vacuum,Midmark Corporation,,ClassicSeries CV5 Wet-Ring Single Vacuum," Product Description • Exclusive internal water recycling – uses over 60% less water than standard wet-rings • Durable aluminum bronze construction and a stainless steel motor shaft • NFPA 99C level 3 compliant and UL/CUL classified • Full 5-year product warranty • No recycler • 2 HP • 208-230 volts • 5 users • Size 17"" x 12"" x 13"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/classicseries-cv5-wet-ring-single-vacuum.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1205cv5.jpg
MW Dental,296-5329,,001-018XC,"801-018SC ADVANCE DISP DIAMONDS, 25PK","801-018sc Advance Disp Diamonds, 25pk Inv Desc: 801-018SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801018SC ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-018sc-advance-disp-diamonds-25pk.html,,
MW Dental,296-5261,,001-023C,"801-023C ADVANCE DISP DIAMONDS, 25PK","801-023c Advance Disp Diamonds, 25pk Inv Desc: 801-023C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801023C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-023c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5280,,001-018C,"801-018C ADVANCE DISP DIAMONDS, 25PK","801-018c Advance Disp Diamonds, 25pk Inv Desc: 801-018C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801018C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-018c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5279,,001-016M,"801-016M ADVANCE DISP DIAMONDS, 25PK","801-016m Advance Disp Diamonds, 25pk Inv Desc: 801-016M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801016M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-016m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5304,,001-018M,"801-018M ADVANCE DISP DIAMONDS, 25PK","801-018m Advance Disp Diamonds, 25pk Inv Desc: 801-018M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801018M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-018m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5258,,001-016C,"801-016C ADVANCE DISP DIAMONDS, 25PK","801-016c Advance Disp Diamonds, 25pk Inv Desc: 801-016C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801016C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-016c-advance-disp-diamonds-25pk.html,,
MW Dental,Oxyquip N2O Q/C Hose,Accutron,,Oxyquip N2O Q/C Hose, Product Description 4ft Contact Us MFG: Accutron ,,,Equipment,,https://www.mwdental.com/equipment/oxyquip-n2o-q-c-hose.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/3/632-1615.jpg
MW Dental,Newport Flowmeter System,Accutron,,Newport Flowmeter System," Product Description A totally integrated mobile unit with a stabilizing low center of gravity, it glides easily between operatories and can be positioned discreetly under standard-height counter space when not in use. The system's enclosed design provides convenient, yet out-of-sight, storage for both the manifold and gas tanks. A floor supports the weight of the unit's four cylinders to simplify the task of changing tanks. Enclosed 4-cylinder Portable System Single-knob On/Off and Total Flow Control N2O Ratio Control - min. 30% Oxygen Flow Tubes at 15° Angle Always-ready Oxygen Flush O2 Resuscitation Connector Oxygen Fail-Safe Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/newport-flowmeter-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/n/e/newport.jpg
MW Dental,296-5303,,001-014M,"801-014M ADVANCE DISP DIAMONDS, 25PK","801-014m Advance Disp Diamonds, 25pk Inv Desc: 801-014M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801014M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-014m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5328,,001-016XC,"801-016SC ADVANCE DISP DIAMONDS, 25PK","801-016sc Advance Disp Diamonds, 25pk Inv Desc: 801-016SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801016SC ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-016sc-advance-disp-diamonds-25pk.html,,
MW Dental,SOPROCARE Intra-oral Camera and Caries Detector,Acteon,,SOPROCARE Intra-oral Camera and Caries Detector," Product Description SOPROCARE highlights the old and new dental plaque, gingival inflammation and caries. In daylight mode, SOPROCARE can also be used as a camera, providing all of the necessary tools to perform a complete and time efficient oral examination. (S 950 0002) Contact Us MFG: Acteon ",,,Equipment,,https://www.mwdental.com/equipment/soprocare-intra-oral-camera-and-caries-detector.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/soprocare-handpiece-back---no-cord-with-acteon-logo-2016.jpg
MW Dental,Sopro 717,Acteon,,Sopro 717," Product Description The Sopro 717 has three pre-selections for a strong depth of field: Macro (1-5mm), intra-oral (5-30mm), and extra-oral (30mm to infinity). Optimize your images under all circumstances with a lighting system that uses eight LEDs. (S 717 0101) Contact Us MFG: Acteon ",,,Equipment,,https://www.mwdental.com/equipment/sopro-717.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-717.jpg
MW Dental,"Large ""Y"" Connector for Scavenging System",Accutron,,"Large ""Y"" Connector for Scavenging System"," Product Description Large ""Y"" Connector for Scavenging System Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/large-y-connector-for-scavenging-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/3/632-1640.jpg
MW Dental,Sopro 717 with SoproShade Concept,Acteon,,Sopro 717 with SoproShade Concept," Product Description The Sopro 717's innovative design means it fits perfectly into all working environments without disrupting the way you are accustomed to doing things. A highly sophisticated optical unit and high-quality electronics have been developed around a 1/4"" CCD so the Sopro 717 can offer you exceptional image quality. The Sopro 717 also has three pre-selections for a strong depth of field: Macro (1-5mm), intra-oral (5-30mm), and extra-oral (30mm to infinity). Optimize your images under all circumstances with a lighting system that uses eight new generation LEDs, supplying 50% more light than conventional LEDs. Contact Us MFG: Acteon ",,,Equipment,,https://www.mwdental.com/equipment/sopro-717-with-soproshade-concept.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-717-with-base-station_1.jpg
MW Dental,296-5336,,225-018C,"807-018C ADVANCE DISP DIAMONDS, 25PK","807-018c Advance Disp Diamonds, 25pk Inv Desc: 807-018C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 807018C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/807-018c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5333,,010-012M,"805-012M ADVANCE DISP DIAMONDS, 25PK","805-012m Advance Disp Diamonds, 25pk Inv Desc: 805-012M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 805012M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/805-012m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5335,,225-016C,"807-016C ADVANCE DISP DIAMONDS, 25PK","807-016c Advance Disp Diamonds, 25pk Inv Desc: 807-016C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 807016C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/807-016c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5281,,010-017C,"805-017C ADVANCE DISP DIAMONDS, 25PK","805-017c Advance Disp Diamonds, 25pk Inv Desc: 805-017C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 805017C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/805-017c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5331,,001-024SM,"801S-023M ADVANCE DISP DIAMONDS, 25PK","801s-023m Advance Disp Diamonds, 25pk Inv Desc: 801S-023M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801S023M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801s-023m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5334,,010-017M,"805-017M ADVANCE DISP DIAMONDS, 25PK","805-017m Advance Disp Diamonds, 25pk Inv Desc: 805-017M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 805017M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/805-017m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5220,,001-024SC,"801S-023C ADVANCE DISP DIAMONDS, 25PK","801s-023c Advance Disp Diamonds, 25pk Inv Desc: 801S-024C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801S023C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801s-023c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5332,,001-024SXF,"801S-023XF ADVANCE DISP DIAMONDS, 25PK","801s-023xf Advance Disp Diamonds, 25pk Inv Desc: -DISCONTINUED-801S-023XF ADVANCE DISP DI Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801S023XF ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801s-023xf-advance-disp-diamonds-25pk.html,,
MW Dental,Sopro 617 Intra-oral Camera,Acteon,,Sopro 617 Intra-oral Camera, Product Description • Fully automatic focus • Unmatched lighting system and the entire image is uniformly illuminated (minimal shading) • The rounded shape and extremely reduced dimensions of the camera head improve patient comfort while preventing any trauma to the patient's mouth (S 617 0002) Contact Us MFG: Acteon ,,,Equipment,,https://www.mwdental.com/equipment/sopro-617-intra-oral-camera-28630.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-617-handpiece-only_1.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-617_1.jpg"
MW Dental,Sopro 617 Intra-oral Camera,Acteon,,Sopro 617 Intra-oral Camera," Product Description The impressive Sopro 617 combines the latest in LED lighting technology with superior optics to provide sharp, distortion-free images. Add elegant, ergonomic design, plus a highly competitive price, and you have one of the best values in intraoral cameras today. • Known for its versatility, compatibility and safety • Fixed-focus and a large depth of field • Unmatched lighting system composed of the latest generation LEDs • The rounded shape and extremely reduced dimensions of the camera head improve patient comfort while preventing any trauma to the patient’s mouth Contact Us MFG: Acteon ",,,Equipment,,https://www.mwdental.com/equipment/sopro-617-intra-oral-camera.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-617-handpiece-only.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/sopro-617.jpg"
MW Dental,Standard AC5000-4S,Athena Champion,,Standard AC5000-4S," Product Description • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • Operates up to 350,000 rpm • Air pressure at 32psi for optimum torque • Office replaceable turbine • High-quality bearings for smooth and quiet operation with great tactile feel • Four-hole style • 6-month warranty Contact Us MFG: Athena Champion ",,,Equipment,,https://www.mwdental.com/equipment/standard-ac5000-4s.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/393-3600.jpg
MW Dental,Push Button Mini Head AC5000M-4P,Athena Champion,,Push Button Mini Head AC5000M-4P, Product Description Miniature High Speed Handpiece • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • 6-month warranty Contact Us MFG: Athena Champion ,,,Equipment,,https://www.mwdental.com/equipment/push-button-mini-head-ac5000m-4p.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/c/ac5000m-4p.jpg
MW Dental,Push Button Mini Head Light Weight AC5000MLW-4P,Athena Champion,,Push Button Mini Head Light Weight AC5000MLW-4P," Product Description Light Weight High Speed Handpiece • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • Operates up to 350,000 rpm • Air pressure at 32psi for optimum torque • Office replaceable turbine • High-quality bearings for smooth and quiet operation with great tactile feel • 6-month warranty Contact Us MFG: Athena Champion ",,,Equipment,,https://www.mwdental.com/equipment/push-button-mini-head-light-weight-ac5000mlw-4p.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/c/ac5000mlw-4p.jpg
MW Dental,296-5246,,001-024SF,"801S-023F ADVANCE DISP DIAMONDS, 25PK","801s-023f Advance Disp Diamonds, 25pk Inv Desc: 801S-023F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801S023F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801s-023f-advance-disp-diamonds-25pk.html,,
MW Dental,Push Button Light Weight AC5000LW-4P,Athena Champion,,Push Button Light Weight AC5000LW-4P," Product Description Light Weight High Speed Handpiece • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • Operates up to 350,000 rpm • Air pressure at 32psi for optimum torque • Office replaceable turbine • High-quality bearings for smooth and quiet operation with great tactile feel • 6-month warranty Contact Us MFG: Athena Champion ",,,Equipment,,https://www.mwdental.com/equipment/push-button-light-weight-ac5000lw-4p.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/c/ac5000lw-4p-high-speed_1.jpg
MW Dental,296-5240,,237-012M,"830R-012M ADVANCE DISP DIAMONDS, 25PK","830r-012m Advance Disp Diamonds, 25pk Inv Desc: 830R-012M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 830R012M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/830r-012m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5293,,237-012SM,"830RS-012M ADVANCE DISP DIAMONDS, 25PK","830rs-012m Advance Disp Diamonds, 25pk Inv Desc: 830RS-012M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 830RS012M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/830rs-012m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5282,,237-012C,"830R-012C ADVANCE DISP DIAMONDS, 25PK","830r-012c Advance Disp Diamonds, 25pk Inv Desc: 830R-012C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 830R012C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/830r-012c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5260,,237-009M,"830R-009M ADVANCE DISP DIAMONDS, 25PK","830r-009m Advance Disp Diamonds, 25pk Inv Desc: 830R-009M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 830R009M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/830r-009m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5306,,237-009SM,"830RS-009M ADVANCE DISP DIAMONDS, 25PK","830rs-009m Advance Disp Diamonds, 25pk Inv Desc: 830RS-009M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 830RS009M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/830rs-009m-advance-disp-diamonds-25pk.html,,
MW Dental,322-1710,,87955,25/.06 ADVANCE COBALT TWIRL PPR PTS -60,25/.06 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 25/.06 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 2506 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/25-06-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,296-5305,,032-014C,"813-014C ADVANCE DISP DIAMONDS, 25PK","813-014c Advance Disp Diamonds, 25pk Inv Desc: 813-014C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 813014C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/813-014c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5221,,038-033XC,"811S-033SC ADVANCE DISP DIAMONDS, 25PK","811s-033sc Advance Disp Diamonds, 25pk Inv Desc: 811S-033SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 811S033SC ADVANCE DISP DIAMONDS 25PK Occlusal Reduction Short.",PK,25,Supplies,,https://www.mwdental.com/supplies/811s-033sc-advance-disp-diamonds-25pk.html,,
MW Dental,322-1711,,87956,25/.04 ADVANCE COBALT TWIRL PPR PTS -60,25/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 25/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 2504 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/25-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,296-5215,,039-037XC,"811-037SC ADVANCE DISP DIAMONDS, 25PK","811-037sc Advance Disp Diamonds, 25pk Inv Desc: 811-037SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 811037SC ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/811-037sc-advance-disp-diamonds-25pk.html,,
